Date,종가,시가,고가,저가,거래량,변동
2018-11-20,1175.0,1157.0,1208.0,1157.0,11070.0,0.015600000000000001
2018-11-21,1170.0,1175.0,1187.0,1165.0,9660.0,-0.0043
2018-11-22,1159.0,1170.0,1170.0,1158.0,4790.0,-0.009399999999999999
2018-11-23,1167.0,1159.0,1171.0,1159.0,6640.0,0.0069
2018-11-24,1184.0,1167.0,1184.0,1161.0,11440.0,0.0146
2018-11-25,1152.0,1184.0,1184.0,1151.0,9600.0,-0.027000000000000003
2018-11-26,1150.0,1152.0,1174.0,1140.0,8760.0,-0.0017000000000000001
2018-11-27,1158.0,1150.0,1167.0,1150.0,2140.0,0.006999999999999999
2018-11-28,1135.0,1158.0,1164.0,1117.0,31020.0,-0.0199
2018-11-29,1145.0,1135.0,1167.0,1134.0,25950.0,0.0088
2018-11-30,1131.0,1145.0,1154.0,1131.0,8560.0,-0.012199999999999999
2018-12-01,1131.0,1131.0,1155.0,1131.0,4830.0,0.0
2018-12-02,1134.0,1131.0,1135.0,1131.0,730.0,0.0027
2018-12-03,1147.0,1135.0,1153.0,1131.0,5010.0,0.0115
2018-12-04,1147.0,1147.0,1147.0,1147.0,0.0,0.0
2018-12-05,1131.0,1147.0,1147.0,1131.0,15150.0,-0.0139
2018-12-06,1135.0,1131.0,1140.0,1131.0,120.0,0.0034999999999999996
2018-12-07,1139.0,1135.0,1168.0,1131.0,3810.0,0.0034999999999999996
2018-12-08,1146.0,1139.0,1147.0,1132.0,10970.0,0.0060999999999999995
2018-12-09,1142.0,1146.0,1146.0,1131.0,1230.0,-0.0034999999999999996
2018-12-10,1169.0,1142.0,1169.0,1132.0,2240.0,0.0236
2018-12-11,1132.0,1169.0,1169.0,1132.0,730.0,-0.0317
2018-12-12,1139.0,1132.0,1148.0,1132.0,8320.0,0.0062
2018-12-13,1130.0,1139.0,1139.0,1130.0,860.0,-0.0079
2018-12-14,1140.0,1130.0,1150.0,1130.0,3240.0,0.0088
2018-12-15,1139.0,1140.0,1147.0,1139.0,0.0,-0.0009
2018-12-16,1131.0,1139.0,1139.0,1131.0,420.0,-0.006999999999999999
2018-12-17,1136.0,1131.0,1143.0,1126.0,17300.0,0.0044
2018-12-18,1123.0,1136.0,1136.0,1123.0,12490.0,-0.011399999999999999
2018-12-19,1129.0,1123.0,1134.0,1120.0,7550.0,0.0053
2018-12-20,1127.0,1129.0,1129.0,1117.0,17480.0,-0.0018
2018-12-21,1124.0,1127.0,1141.0,1113.0,20530.0,-0.0027
2018-12-22,1120.0,1124.0,1145.0,1120.0,13830.0,-0.0036
2018-12-23,1130.0,1120.0,1131.0,1120.0,1620.0,0.0089
