Date,종가,시가,고가,저가,변동
2010-02-01,0.5854,0.5876,0.5876,0.5834,-0.0037
2010-02-02,0.5886,0.5854,0.5889,0.5854,0.0055000000000000005
2010-02-03,0.5944,0.5886,0.5965,0.5882,0.009899999999999999
2010-02-04,0.5953,0.5943,0.5957,0.5929,0.0015
2010-02-05,0.5839,0.5955,0.5955,0.5831,-0.0192
2010-02-07,0.5839,0.5839,0.5839,0.5839,0.0
2010-02-08,0.5833,0.5839,0.5839,0.5822,-0.001
2010-02-09,0.5895,0.5834,0.5895,0.5834,0.0106
2010-02-10,0.5879,0.5894,0.5908,0.5872,-0.0027
2010-02-11,0.5907,0.5879,0.5918,0.5879,0.0048
2010-02-12,0.5929,0.5907,0.5938,0.5907,0.0037
2010-02-14,0.5929,0.5929,0.5929,0.5929,0.0
2010-02-15,0.5958,0.5929,0.5958,0.5926,0.0049
2010-02-16,0.5955,0.5958,0.5958,0.5931,-0.0005
2010-02-17,0.596,0.5955,0.5987,0.5955,0.0008
2010-02-18,0.5965,0.596,0.597,0.5937,0.0008
2010-02-19,0.5915,0.5965,0.5965,0.5876,-0.0084
2010-02-21,0.5891,0.5891,0.5891,0.5891,-0.0040999999999999995
2010-02-22,0.5934,0.5891,0.5954,0.5891,0.0073
2010-02-23,0.5908,0.5934,0.5951,0.5903,-0.0044
2010-02-24,0.5902,0.5907,0.5943,0.59,-0.001
2010-02-25,0.5849,0.5902,0.5902,0.5837,-0.009000000000000001
2010-02-26,0.5886,0.5849,0.5888,0.583,0.0063
2010-02-28,0.5885,0.5885,0.5885,0.5885,-0.0002
2010-03-01,0.5918,0.5885,0.592,0.5882,0.005600000000000001
2010-03-02,0.5935,0.5918,0.595,0.5918,0.0029
2010-03-03,0.5975,0.5935,0.5975,0.5935,0.0067
2010-03-04,0.5956,0.5975,0.5975,0.5954,-0.0032
2010-03-05,0.5986,0.5956,0.6027,0.5956,0.005
2010-03-07,0.5987,0.5987,0.5987,0.5987,0.0002
2010-03-08,0.6027,0.5987,0.6031,0.6027,0.0067
2010-04-22,0.616,0.6159,0.616,0.6159,0.022099999999999998
2010-04-23,0.6156,0.616,0.616,0.6156,-0.0006
2010-04-25,0.6156,0.6156,0.6156,0.6156,0.0
2010-04-26,0.618,0.6156,0.618,0.6156,0.0039000000000000003
2010-04-27,0.6146,0.618,0.618,0.6146,-0.0055000000000000005
2010-04-28,0.6101,0.6146,0.6146,0.6101,-0.0073
2010-04-29,0.6122,0.6101,0.6122,0.6101,0.0034000000000000002
2010-04-30,0.6158,0.6122,0.6158,0.6122,0.0059
2010-05-02,0.6022,0.6022,0.6022,0.6022,-0.022099999999999998
2010-05-03,0.6103,0.6022,0.6103,0.6022,0.013500000000000002
2010-05-04,0.6118,0.6103,0.6118,0.6103,0.0025
2010-05-05,0.612,0.6118,0.612,0.6117,0.0003
2010-05-06,0.598,0.612,0.612,0.598,-0.0229
2010-05-07,0.5907,0.598,0.598,0.5907,-0.012199999999999999
2010-05-09,0.5907,0.5907,0.5907,0.5907,0.0
2010-05-10,0.6029,0.5907,0.6029,0.5907,0.0207
2010-05-11,0.602,0.6029,0.6029,0.602,-0.0015
2010-05-12,0.597,0.602,0.602,0.597,-0.0083
2010-05-13,0.5909,0.597,0.597,0.5909,-0.0102
2010-05-14,0.6035,0.5909,0.6035,0.5909,0.0213
2010-05-16,0.6035,0.6035,0.6035,0.6035,0.0
2010-05-17,0.5777,0.6035,0.6035,0.5777,-0.042800000000000005
2010-05-18,0.5954,0.5777,0.5954,0.5777,0.030600000000000002
2010-05-19,0.572,0.5954,0.5954,0.572,-0.0393
2010-05-20,0.5716,0.572,0.572,0.5716,-0.0007000000000000001
2010-05-21,0.5717,0.5716,0.5717,0.5713,0.0002
2010-05-24,0.5489,0.5717,0.5717,0.5489,-0.039900000000000005
2010-05-25,0.546,0.5489,0.5489,0.546,-0.0053
2010-05-26,0.5449,0.546,0.546,0.5449,-0.002
2010-05-27,0.5581,0.5449,0.5581,0.5345,0.0242
2010-05-28,0.5715,0.5581,0.5715,0.5581,0.024
2010-05-30,0.5715,0.5715,0.5715,0.5715,0.0
2010-05-31,0.5681,0.5715,0.5715,0.5681,-0.0059
2010-06-01,0.5615,0.5681,0.5681,0.5615,-0.0116
2010-06-02,0.5614,0.5615,0.5615,0.5614,-0.0002
2010-06-03,0.5695,0.5614,0.5695,0.5614,0.0144
2010-06-04,0.5683,0.5695,0.5696,0.5683,-0.0021
2010-06-06,0.5603,0.5603,0.5603,0.5603,-0.0141
2010-06-07,0.5528,0.5603,0.5603,0.5528,-0.0134
2010-06-08,0.5536,0.5528,0.5536,0.5528,0.0014000000000000002
2010-06-09,0.5472,0.5536,0.5536,0.5472,-0.0116
2010-06-10,0.5461,0.5472,0.5478,0.5461,-0.002
2010-06-11,0.548,0.5461,0.548,0.5461,0.0034999999999999996
2010-06-13,0.548,0.548,0.548,0.548,0.0
2010-06-14,0.5594,0.548,0.5594,0.548,0.0208
2010-06-15,0.5558,0.5594,0.5594,0.5558,-0.0064
2010-06-16,0.5641,0.5558,0.5641,0.5558,0.0149
2010-06-17,0.5629,0.5641,0.5641,0.5629,-0.0021
2010-06-18,0.5661,0.5629,0.5661,0.5629,0.005699999999999999
2010-06-20,0.5661,0.5661,0.5661,0.5661,0.0
2010-06-21,0.5788,0.5661,0.5788,0.5661,0.022400000000000003
2010-06-22,0.5753,0.5788,0.5788,0.5753,-0.006
2010-06-23,0.5734,0.5753,0.5753,0.5734,-0.0033
2010-06-24,0.5719,0.5734,0.5734,0.5719,-0.0026
2010-06-25,0.5589,0.5719,0.5719,0.5589,-0.0227
2010-06-27,0.5589,0.5589,0.5589,0.5589,0.0
2010-06-28,0.5646,0.5589,0.5646,0.5589,0.0102
2010-06-29,0.5584,0.5646,0.5646,0.5584,-0.011000000000000001
2010-06-30,0.5548,0.5584,0.5584,0.5548,-0.0064
2010-07-01,0.5522,0.5548,0.5548,0.5517,-0.004699999999999999
2010-07-02,0.5508,0.5522,0.5525,0.5508,-0.0025
2010-07-04,0.5381,0.5381,0.5381,0.5381,-0.0231
2010-07-05,0.5537,0.5381,0.5539,0.5381,0.028999999999999998
2010-07-06,0.5548,0.5537,0.5548,0.5537,0.002
2010-07-07,0.5543,0.5548,0.5548,0.5543,-0.0009
2010-07-08,0.5605,0.5543,0.5605,0.5473,0.011200000000000002
2010-07-09,0.5656,0.5605,0.5656,0.5605,0.0091
2010-07-11,0.5656,0.5656,0.5656,0.5656,0.0
2010-07-12,0.562,0.5656,0.5656,0.562,-0.0064
2010-07-13,0.5582,0.562,0.562,0.5582,-0.0068000000000000005
2010-07-14,0.5502,0.5582,0.5634,0.5502,-0.0143
2010-07-15,0.5638,0.5502,0.5638,0.5502,0.024700000000000003
2010-07-16,0.563,0.5638,0.5693,0.563,-0.0014000000000000002
2010-07-18,0.5516,0.5516,0.5516,0.5516,-0.0202
2010-07-19,0.5588,0.5516,0.5588,0.5516,0.0131
2010-07-20,0.5614,0.5588,0.5614,0.5588,0.004699999999999999
2010-07-21,0.563,0.5614,0.563,0.5614,0.0029
2010-07-22,0.5631,0.563,0.5631,0.5629,0.0002
2010-07-23,0.5656,0.5631,0.5656,0.5631,0.0044
