Date,종가,시가,고가,저가,변동
2010-02-01,150.16,149.3,151.3,149.17,0.006
2010-02-02,149.365,150.08,150.215,148.78,-0.0053
2010-02-03,147.895,149.23,149.325,147.29,-0.0098
2010-02-04,147.6,147.81,148.96,147.46,-0.002
2010-02-05,150.555,147.46,151.595,147.45,0.02
2010-02-08,150.87,150.17,151.31,150.14,0.0021
2010-02-09,148.89,150.72,151.14,148.66,-0.0131
2010-02-10,149.56,148.81,149.67,148.49,0.0045000000000000005
2010-02-11,148.44,149.42,149.74,148.21,-0.0075
2010-02-12,148.335,148.28,149.135,147.99,-0.0007000000000000001
2010-02-15,147.625,147.94,148.085,147.46,-0.0048
2010-02-16,147.615,147.49,148.895,147.46,-0.0001
2010-02-17,147.345,147.48,147.685,146.71,-0.0018
2010-02-18,147.535,147.21,148.475,146.73,0.0013
2010-02-19,148.435,147.84,149.635,147.56,0.0060999999999999995
2010-02-22,148.085,148.08,148.445,147.34,-0.0024
2010-02-23,149.225,148.01,149.225,147.47,0.0077
2010-02-24,148.955,149.07,149.385,147.86,-0.0018
2010-02-25,149.945,148.49,150.595,148.08,0.0066
2010-02-26,149.43,149.8,150.19,149.06,-0.0034000000000000002
2010-03-01,148.625,149.04,149.545,148.46,-0.0054
2010-03-02,147.5,148.49,148.76,147.34,-0.0076
2010-03-03,147.165,147.83,148.065,146.98,-0.0023
2010-03-04,147.63,147.37,147.82,146.94,0.0032
2010-03-05,146.93,147.24,147.61,145.79,-0.004699999999999999
2010-03-08,145.975,146.07,146.465,145.71,-0.006500000000000001
2010-03-09,146.305,145.83,146.505,145.6,0.0023
2010-03-10,145.59,146.1,146.4,145.25,-0.0049
2010-03-11,145.975,145.53,146.665,145.12,0.0026
2010-03-12,145.56,145.84,146.16,145.09,-0.0028000000000000004
2010-03-15,146.245,145.43,146.565,145.12,0.004699999999999999
2010-03-16,146.175,146.11,146.405,145.62,-0.0005
2010-03-17,145.44,146.12,146.26,145.17,-0.005
2010-03-18,146.2,145.31,146.23,145.12,0.0052
2010-03-19,146.095,146.2,146.245,145.58,-0.0007000000000000001
2010-03-22,146.335,146.09,146.675,146.07,0.0016
2010-03-23,146.42,146.3,146.56,145.57,0.0006
2010-03-24,146.63,146.34,146.78,146.04,0.0014000000000000002
2010-03-25,147.195,146.49,147.385,146.48,0.0039000000000000003
2010-03-26,146.735,147.16,147.585,146.59,-0.0031
2010-03-29,146.255,146.6,147.155,146.03,-0.0033
2010-03-30,145.745,146.2,146.335,145.27,-0.0034999999999999996
2010-03-31,145.895,145.61,146.285,145.53,0.001
2010-04-01,145.03,145.75,145.79,144.9,-0.0059
2010-04-02,144.96,145.02,145.05,144.4,-0.0005
2010-04-05,144.605,144.95,145.245,144.37,-0.0024
2010-04-06,144.82,144.48,144.85,144.35,0.0015
2010-04-07,144.64,144.73,144.83,144.21,-0.0012
2010-04-08,144.805,144.56,144.985,144.4,0.0011
2010-04-09,144.085,144.72,144.805,143.95,-0.005
2010-04-12,143.785,144.0,144.085,143.24,-0.0021
2010-04-13,144.825,143.7,145.055,143.55,0.0072
2010-04-14,143.245,144.8,144.905,143.06,-0.0109
2010-04-15,143.0,143.16,143.27,142.62,-0.0017000000000000001
2010-04-16,143.09,142.91,143.83,142.74,0.0006
2010-04-19,144.065,143.0,144.175,142.99,0.0068000000000000005
